Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Daihatsu	Used	CNG	1.0	Atrai Wagon	150000	Karachi	Cash	1986.0
Honda	Used	CNG	100000.0	Other	60000	Karachi	Cash	1981.0
Suzuki	Used	CNG	6000.0	Mehran VXR	250000	Karachi	Cash	1996.0
Suzuki	Used	CNG	786.0	Alto	330000	Karachi	Cash	2001.0
Suzuki	Used	CNG	100000.0	Bolan	400000	Karachi	Cash	2003.0
Suzuki	Used	CNG	36000.0	Cultus VXR	470000	Karachi	Cash	2005.0
Mitsubishi	Used	Petrol	42000.0	Mirage	1225000	Karachi	Cash	2012.0
Other Brands	Used	Petrol	14000.0	Other	2600000		Cash	2013.0
Toyota	New	Hybrid	77000.0	Aqua	2115000		Cash	2015.0
Suzuki	Used		1.0		480000			2008.0
Toyota	Used	Petrol	28549.0	Starlet	375000	Karachi	Cash	1984.0
Toyota	Used	CNG	1.0	Corolla XE	625000	Karachi	Cash	2001.0
Daihatsu	New	Petrol	3168.0	Mira	1390000	Karachi	Cash	2016.0
Suzuki	Used	CNG	520777.0	FX	130000	Karachi	Cash	1985.0
Honda	Used	CNG	10000.0	Civic VTi	120000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	100000.0	Mehran VX	310000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	160000.0	Alto	660000		Cash	2006.0
Suzuki	Used	CNG	75000.0	Cultus VXR	510000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	22000.0	Swift	1550000	Karachi	Cash	2017.0
Daihatsu	New	CNG	10000.0	Charade	170000	Karachi	Cash	1984.0
Daihatsu	New	CNG	1000.0	Charade	170000	Karachi	Cash	1984.0
Suzuki	Used	CNG	90000.0	Alto	650000	Karachi	Cash	2011.0
Suzuki	Used	CNG	25000.0	Liana	525000	Karachi	Cash	2006.0
Suzuki	Used	CNG	90000.0	Cervo	420000	Karachi	Cash	2007.0
Suzuki	Used	CNG	75.0	Mehran VX	120000	Karachi	Cash	1990.0
Daihatsu	Used	Petrol	52000.0	Mira	1150000	Karachi	Cash	2015.0
Toyota	Used	Petrol	46000.0	Corolla GLI	2000000	Karachi	Cash	2016.0
Nissan	Used	Petrol	76000.0	Clipper	760000		Cash	2013.0
Suzuki	Used	Petrol	123456.0	Wagon R	760000	Karachi	Cash	2012.0
Suzuki	Used	CNG	3000.0	Bolan	300000	Karachi	Cash	1990.0
Honda	Used	CNG	120000.0	City IDSI	640000	Karachi	Cash	2005.0
Honda	Used	Petrol	78000.0	Civic VTi	460000	Karachi	Cash	1997.0
Suzuki	Used				440000			
Suzuki	Used	CNG	59000.0	Mehran VX	320000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1.0	Khyber	300000	Karachi	Cash	1998.0
Toyota	Used	Petrol	62000.0	Vitz	1170000	Karachi	Cash	2010.0
Honda	New	Petrol	1500.0	City IVTEC	2700000	Karachi	Cash	2017.0
Mercedes	Used	Petrol	35000.0	C Class	3500000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	92000.0	Hijet	960000		Cash	2015.0
Suzuki	Used	CNG	81000.0	Alto	590000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	52000.0	Bolan	520000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	49000.0	Wagon R	1475000	Karachi	Cash	2015.0
KIA	Used	CNG	123.0	Classic	210000	Karachi	Cash	2004.0
Suzuki	Used	CNG	1000000.0	FX	110000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	28000.0	Wagon R	1125000	Karachi	Cash	2017.0
Suzuki	Used	CNG	10080.0	Bolan	350000	Karachi	Cash	2006.0
Toyota	Used	Petrol	22000.0	Tundra	9600000		Cash	2016.0
Suzuki	Used				500000			
Daihatsu	New	Petrol	2300.0	Mira	1280000		Cash	2017.0
Suzuki	Used	CNG	63365.0	Khyber	215000	Karachi	Cash	1995.0
Toyota	Used	CNG	92000.0	Corolla XLI	1160000	Karachi	Cash	2009.0
Suzuki	Used	CNG	10000.0	Alto	425000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1050000.0	Mehran VXR	270000	Karachi	Cash	2000.0
Honda	Used	CNG	366000.0	Civic Prosmetic	680000		Cash	2002.0
Suzuki	New	CNG	20000.0	Mehran VXR	650000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	61238.0	Mehran VX	170000	Karachi	Cash	1989.0
Suzuki	Used	Petrol	100000.0	Alto	900000	Karachi	Cash	2007.0
Toyota	Used	CNG	100000.0	Corolla GLI	280000	Karachi	Cash	1982.0
					240000			
Suzuki	Used	Petrol	1.0	Liana	515000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	67000.0	Cultus VXR	825000	Karachi	Cash	2013.0
Nissan	Used	CNG	10.0	Sunny	190000	Karachi	Cash	1987.0
Toyota	New	Hybrid	30500.0	Aqua	2040000		Cash	2015.0
Honda	Used	Petrol	120000.0	Civic VTi Oriel Prosmatec	1000000	Karachi	Cash	2007.0
Honda	Used	Petrol	700000.0	Civic VTi Oriel Prosmatec	1395000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	110000.0	Cultus VXR	450000	Karachi	Cash	2007.0
Honda	Used	Petrol	12257.0	Other	1025000	Karachi	Cash	2017.0
Honda	Used	Petrol	160000.0	Civic EXi	650000	Karachi	Cash	2001.0
Toyota	Used	Diesel	2.0	Hilux	1700000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	60000.0	Other	920000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	68000.0	Cultus VXR	920000	Karachi	Cash	2015.0
Suzuki	Used	CNG	140000.0	Mehran VXR	270000		Cash	2006.0
Suzuki	Used	Petrol	12345.0	Every	650000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	FX	88000	Karachi	Cash	1987.0
Honda	Used	CNG	100000.0	City IDSI	400000	Karachi	Cash	1998.0
Suzuki	Used	CNG	999999.0	FX	110000	Karachi	Cash	1984.0
Suzuki	Used	CNG	83000.0	Cultus VXR	425000	Karachi	Cash	2002.0
Daihatsu	Used	Petrol	100000.0	Hijet	750000	Karachi	Cash	2012.0
Hyundai	Used	CNG	118000.0	Excel	290000	Karachi	Cash	1995.0
Nissan	Used	Petrol	24400.0	Dayz Highway Star	1350000	Karachi	Cash	2015.0
Honda	Used	Petrol	123000.0	City Vario	975000	Karachi	Cash	2008.0
Honda	New	Petrol	78000.0	Civic VTi Oriel	1785000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1500.0	Mehran VX	275000	Karachi	Cash	2002.0
Suzuki	Used	CNG	82000.0	Khyber	300000	Karachi	Cash	2000.0
Suzuki	Used				350000			
Toyota	Used	Petrol	1.0	Yaris	950000	Karachi	Cash	2014.0
Toyota	Used	Petrol	43000.0	Corolla GLI	1900000	Karachi	Cash	2016.0
Suzuki	Used	CNG	3746.0	FX	100000	Karachi	Cash	1987.0
Toyota	Used	Diesel	12000.0	Hilux	3650000		Cash	2015.0
Toyota	New	Petrol	59000.0	Prado	6000000	Karachi	Cash	2009.0
Daihatsu	Used	Petrol	75000.0	Cuore	550000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	79000.0	Cultus VXR	850000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	20000.0	Alto	1175000		Cash	2014.0
Suzuki	New	Petrol	39500.0	Swift	949000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1.0	Margalla	300000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	49000.0	Cultus VXR	985000	Karachi	Cash	2015.0
					1425000			
Hyundai	Used	CNG	100000.0	Other	220000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	50000.0	Mehran VX	170000	Karachi	Cash	1989.0
Suzuki	Used	Petrol	52000.0	Swift	1170000	Karachi	Cash	2015.0
Suzuki	Used	CNG	100000.0	Cultus VXR	600000		Cash	2006.0
Toyota	New	Petrol	140993.0	Platz	800000	Karachi	Cash	2003.0
Nissan	Used	CNG	1.0	Sunny	320000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	113000.0	Cultus VXL	675000	Karachi	Cash	2008.0
Honda	Used	Hybrid	195000.0	Civic EXi	755000	Karachi	Cash	2005.0
Suzuki	Used	CNG	78000.0	Cultus VXR	550000	Karachi	Cash	2003.0
Nissan	Used	CNG	1.0	Sunny	300000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	1000000.0	Other	120000	Karachi	Cash	1988.0
Suzuki	Used	CNG	10000.0	Bolan	370000	Karachi	Cash	1996.0
Suzuki	Used	CNG	94000.0	Alto	452000	Karachi	Cash	2007.0
Suzuki	Used	CNG	80000.0	Cultus VXR	610000	Karachi	Cash	2008.0
Honda	Used	Petrol	1600854.0	Other	1450000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	30000.0	Mira	1175000	Karachi	Cash	2015.0
Toyota	Used	Petrol	125000.0	Corolla XE	755000	Karachi	Cash	1998.0
Toyota	Used	Diesel	62000.0	Hilux	3950000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	165.0	Alto	430000	Karachi	Cash	2006.0
Honda	Used	Petrol	71000.0	Civic VTi	1190000	Karachi	Cash	2012.0
Daihatsu	New	Petrol	1400.0	Hijet	1250000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	52000.0	Atrai Wagon	1275000		Cash	2015.0
Toyota	Used	CNG	102000.0	Corolla XE	930000	Karachi	Cash	2004.0
Mazda	Used	Diesel	1.0	929	170000	Lahore	Cash	1984.0
Daihatsu	Used	Petrol	102556.0	Cast	900000	Karachi	Cash	2012.0
Toyota	New	Petrol	98000.0	Passo	1095000	Karachi	Cash	2010.0
Suzuki	Used	CNG	750000.0	Cultus VXR	565000	Karachi	Cash	2005.0
Suzuki	New	CNG	111111.0	Bolan	480000	Karachi	Cash	1993.0
Toyota	New	Petrol	120000.0	Corolla GLI	1450000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	33471.0	Mehran VXR	560000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Margalla	175000		Cash	1991.0
Mitsubishi	Used	CNG	114090.0	Lancer	140000	Karachi	Cash	1986.0
Suzuki	Used	CNG	9009.0	Alto	340000	Karachi	Cash	2001.0
Toyota	Used	Petrol	100.0	Platz	775000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	28500.0	Spacia	1090000	Karachi	Cash	2015.0
Daihatsu	Used	CNG	128000.0	Charade	150000	Karachi	Cash	1986.0
Toyota	Used	Petrol	180000.0	Corolla XLI	1050000	Karachi	Cash	2009.0
Suzuki	Used	CNG	1.0	Khyber	210000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	1.0	Alto	440000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	173879.0	Liana	550000	Karachi	Cash	2008.0
Suzuki	Used	CNG	100000.0	Bolan	490000	Karachi	Cash	2007.0
Honda	Used	Petrol	48000.0	Civic VTi Oriel	1790000	Karachi	Cash	2012.0
Suzuki	Used	CNG	5.0	FX	80000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	48000.0	Swift	1250000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	96000.0	Baleno	500000	Karachi	Cash	2004.0
Suzuki	Used	CNG	80000.0	Cultus VXR	510000	Karachi	Cash	2006.0
Hyundai	Used	CNG	100000.0	Santro	260000	Karachi	Cash	2001.0
Suzuki	Used	CNG	47000.0	Alto	550000	Karachi	Cash	2011.0
Toyota	Used	Petrol	111000.0	Duet	700000	Karachi	Cash	2014.0
Honda	Used	Petrol	45000.0	Vezel	2900000	Karachi	Cash	2015.0
Suzuki	Used	CNG	70000.0	Cultus VXL	595000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	55.0	Charade	115000	Karachi	Cash	1985.0
Mazda	Used	Petrol	93600.0	Familia Van	835000	Karachi	Cash	2007.0
Daihatsu	New	Petrol	55000.0	Terios Kid	1270000	Karachi	Cash	2017.0
Honda	Used	Petrol	161500.0	Civic Prosmetic	895000	Karachi	Cash	2004.0
					855000			
Suzuki	Used	CNG	99999.0	Bolan	210000	Karachi	Cash	1984.0
					1690000			
Honda	Used	CNG	150000.0	Civic VTi Oriel	500000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	70000.0	Cultus VXR	865000	Karachi	Cash	2013.0
Suzuki	Used	CNG	500.0	Cultus VXR	385000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	3000.0	Mehran VXR	800000	Karachi	Cash	2018.0
Suzuki	Used	CNG	12000.0	FX	95000	Karachi	Cash	1987.0
Suzuki	Used	CNG	204916.0	Baleno	410000	Karachi	Cash	2006.0
Suzuki	Used	CNG	80000.0	Bolan	295000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	173000.0	Cultus VXR	715000	Karachi	Cash	2011.0
Honda	Used	CNG	123456.0	City IVTEC	560000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	74000.0	Cultus VXR	795000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	95000.0	Cuore	585000	Karachi	Cash	2005.0
Toyota	Used	CNG	125875.0	Other	180000	Karachi	Cash	1976.0
Suzuki	Used	CNG	100000.0	Khyber	250000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	1.0	Alto	365000	Karachi	Cash	2005.0
Mitsubishi	Used	CNG	1200.0	Lancer	135000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	60000.0	Cultus VXL	910000	Karachi	Cash	2014.0
Nissan	Used	Petrol	10000.0	Clipper	580000	Karachi	Cash	2009.0
Honda	Used	CNG	200000.0	Civic VTi	480000	Karachi	Cash	1999.0
Suzuki	Used	CNG	200000.0	Margalla	350000	Karachi	Cash	1994.0
Daihatsu	Used	Petrol	103140.0	Hijet	875000		Cash	2013.0
Suzuki	Used	CNG	41632.0	Cultus VXR	555000	Karachi	Cash	2007.0
Toyota	Used	Petrol	62520.0	Passo	1250000	Karachi	Cash	2011.0
Suzuki	New	Petrol	69000.0	Jimny Sierra	365000	Karachi	Cash	2004.0
Suzuki	Used	CNG	18563.0	Alto	360009	Karachi	Cash	2004.0
Toyota	Used	Petrol	45100.0	Corolla GLI	1750000	Karachi	Cash	2015.0
Suzuki	Used	CNG	65000.0	Cultus VXR	540000	Karachi	Cash	2007.0
Nissan	New	Petrol	38000.0	Dayz	1155000	Karachi	Cash	2014.0
Honda	Used	Petrol	38440.0	City Aspire	1450000	Karachi	Cash	2010.0
Honda	Used	Petrol	80000.0	Civic VTi Oriel Prosmatec	900000	Karachi	Cash	2004.0
Honda	Used	Petrol	184000.0	City IVTEC	450000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	999999.0	Cultus VX	480000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	150000.0	Every	750000	Karachi	Cash	2007.0
Honda	Used	Petrol	20892.0	City Aspire	1700000	Karachi	Cash	2017.0
Toyota	Used	Petrol	55000.0	Corolla GLI	1850000	Karachi	Cash	2014.0
Toyota	Used	Petrol	88900.0	Corolla GLI	1150000	Karachi	Cash	2002.0
Nissan	Used	Petrol	165000.0	Clipper	620000	Karachi	Cash	2009.0
Nissan	New	Petrol	30500.0	Dayz	1090000		Cash	2015.0
					665000			
Suzuki	Used	Petrol	59000.0	Mehran VX	325000	Karachi	Cash	2007.0
Honda	Used	CNG	10000000.0	Other	310000	Karachi	Cash	1991.0
Nissan	Used	Petrol	703200.0	120 Y	180000	Karachi	Cash	1974.0
Honda	Used	Petrol	85000.0	Civic VTi Oriel	680000		Cash	1999.0
Suzuki	Used	Petrol	67956.0	Wagon R	1200000	Karachi	Cash	2013.0
Honda	New	Petrol	130000.0	Other	925000		Cash	2013.0
Suzuki	Used	CNG	50000.0	Mehran VXR	320000	Karachi	Cash	2008.0
Daihatsu	New	Petrol	127511.0	Hijet	770000	Karachi	Cash	2018.0
Honda	Used	Petrol	116000.0	Civic VTi Oriel	610000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	100000.0	Mehran VX	205000	Karachi	Cash	1997.0
Honda	New	Petrol	55000.0	Accord	1200000	Karachi	Cash	2004.0
Toyota	New	Petrol	116000.0	Vitz	950000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	11000.0	Cuore	450000		Cash	2006.0
Suzuki	New	Petrol	1600.0	Cultus VXR	1400000	Karachi	Cash	2018.0
Daihatsu	Used	Petrol	32500.0	Mira	1100000	Karachi	Cash	2013.0
Daihatsu	Used	Petrol	23000.0	Move	1325000		Cash	2015.0
Suzuki	Used	CNG	100000.0	Mehran VX	165000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	144000.0	Khyber	160000	Karachi	Cash	1990.0
Suzuki	Used	CNG	74000.0	Cultus VXR	580000	Karachi	Cash	2007.0
Honda	Used	Petrol	54000.0	Civic Prosmetic	2000000	Karachi	Cash	2014.0
Suzuki	Used	CNG	30000.0	Cultus VXR	670000		Cash	2010.0
Mazda	Used	Petrol	155000.0	Scrum	1050000		Cash	2013.0
Suzuki	New	Petrol	1.0	Baleno	430000	Karachi	Cash	2003.0
Suzuki	Used	CNG	57829.0	Cultus VXR	800000	Karachi	Cash	2011.0
Hyundai	Used	CNG	12345.0	Other	325000	Karachi	Cash	2000.0
Suzuki	Used	CNG	1.0	Cultus VXR	430000		Cash	2003.0
					385000			
Toyota	Used	CNG	1.0	Estima	850000	Karachi	Installment/Leasing	1993.0
Nissan	Used	CNG	100000.0	Sunny	280000	Karachi	Cash	1988.0
Daihatsu	Used	Petrol	110000.0	Atrai Wagon	920000	Khanpur	Cash	2018.0
Daihatsu	Used	Petrol	10000.0	Cuore	515000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	73500.0	Atrai Wagon	1000000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	100.0	Liana	420000	Karachi	Cash	2006.0
Suzuki	New	Petrol	40.0	Mehran VX	720000	Karachi	Cash	2017.0
Toyota	New	Petrol	1.0	Vitz	825000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	86000.0	FX	90000	Karachi	Cash	1987.0
Suzuki	Used	CNG	60000.0	Cultus VXR	650000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	100000.0	Alto	520000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1.0	Mehran VXR	275000		Cash	2003.0
Toyota	Used	Petrol	4800.0	Corrolla Altis	2500000	Karachi	Cash	2017.0
Toyota	New	Petrol	200000.0	Vitz	950000	Karachi	Cash	1999.0
Suzuki	Used	CNG	68000.0	Cultus VXR	725000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	177000.0	Every	915000	Karachi	Cash	2013.0
Honda	Used	Petrol	131500.0	Civic EXi	845000	Karachi	Cash	2005.0
Toyota	New	Hybrid	56000.0	Aqua	2180000		Cash	2015.0
Suzuki	Used	CNG	68000.0	Cultus VXR	500000	Karachi	Cash	2006.0
Nissan	Used	Diesel	90000.0	Pickup	1150000		Cash	2008.0
Suzuki	Used	CNG	78950.0	Cultus VXR	510000	Karachi	Cash	2006.0
Suzuki	Used	CNG	155000.0	Alto	400000	Karachi	Cash	2007.0
Suzuki	Used	CNG	85000.0	Alto	455000	Karachi	Cash	2006.0
Honda	Used	Petrol	125000.0	City IDSI	755000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	11111.0	Other	350000	Karachi	Cash	1999.0
Honda	Used	Petrol	120.0	City IDSI	850000	Karachi	Cash	2006.0
Toyota	Used	Petrol	51000.0	Corolla GLI	1750000		Cash	2015.0
Toyota	Used	Petrol	7000.0	Corolla GLI	1350000	Islamabad	Cash	2007.0
Toyota	Used	CNG	1.0	Corolla XLI	980000	Karachi	Cash	2009.0
Toyota	Used	Petrol	42000.0	Aqua	2050000	Karachi	Cash	2015.0
Suzuki	Used	CNG	70000.0	Cultus VXR	600000	Karachi	Cash	2009.0
Suzuki	Used	CNG	1.0	Alto	485000	Karachi	Cash	2007.0
Toyota	Used	Petrol	15000.0	Pixis Epoch	1060000		Cash	2015.0
Suzuki	Used	Petrol	85900.0	Alto	425000	Karachi	Cash	2006.0
					158000			
Honda	Used	Petrol	1.0	Accord	250000	Karachi	Cash	1986.0
Toyota	Used	Petrol	1.0	Corolla GLI	1035000		Cash	2009.0
Toyota	Used	CNG	1234568.0	Other	260000	Karachi	Cash	1980.0
Toyota	Used	Hybrid	38000.0	Prius	2650000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	107000.0	Mira	1000000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	143000.0	Cuore	430000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	1.0	Bolan	620000	Karachi	Cash	2015.0
Suzuki	Used	CNG	24244.0	Mehran VXR	765000	Karachi	Cash	2017.0
Honda	New	Petrol	100.0	Civic VTi	620000	Karachi	Cash	1999.0
Suzuki	Used	CNG	215.0	Mehran VXR	400000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	1.0	Alto	160000	Karachi	Cash	1988.0
Chevrolet	Used	Petrol	60000.0	Other	270000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	35000.0	Mehran VX	240000	Karachi	Cash	2000.0
Honda	Used	Petrol	100000.0	Civic EXi	840000	Karachi	Cash	2005.0
Toyota	Used	Petrol	158000.0	Corolla XE	900000	Karachi	Cash	2004.0
Honda	Used	Petrol	125000.0	Civic Prosmetic	750000	Karachi	Cash	2004.0
Suzuki	Used		78600.0		240000			1987.0
Suzuki	Used	Hybrid	1.0	Mehran VXR	350000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	12345.0	Mira	550000	Karachi	Cash	2007.0
Toyota	Used	Petrol	50000.0	Corrolla Altis	2000000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	88000.0	Every	885000	Karachi	Cash	2012.0
Toyota	Used	CNG	150000.0	Corolla XLI	1000000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1.0	Cultus VXL	660000	Karachi	Cash	2008.0
Toyota	Used	Diesel	100000.0	Prado	2250000	Karachi	Cash	1996.0
Suzuki	Used	CNG	74000.0	Bolan	620000	Karachi	Cash	2013.0
Suzuki	Used	CNG	90000.0	Baleno	300000	Khushab	Cash	1999.0
Mercedes	Used	Petrol	122000.0	C Class	1325000	Karachi	Cash	2007.0
Suzuki	Used	CNG	95000.0	Alto	430000	Karachi	Cash	2008.0
Nissan	Used	Petrol	68000.0	Moco	1070000	Karachi	Cash	2014.0
Daihatsu	Used	Petrol	106500.0	Mira	790000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1.0	Bolan	480000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1.0	Alto	350000	Karachi	Cash	2002.0
Toyota	New	Petrol	10.0	Corolla GLI	425000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	65000.0	Alto	615000	Karachi	Cash	2012.0
Honda	Used	Petrol	103000.0	Civic Prosmetic	1125000	Karachi	Cash	2010.0
Toyota	New	Petrol	80000.0	Vitz	1350000	Karachi	Cash	2012.0
Suzuki	Used	CNG	99999.0	Khyber	220000	Karachi	Cash	1991.0
Honda	Used	CNG	11111.0	City IDSI	575000	Karachi	Cash	2001.0
Toyota	Used	CNG	300000.0	Corolla XLI	800000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	1.0	Alto	390000	Karachi	Cash	2006.0
Honda	Used	Petrol	43000.0	City IDSI	820000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	90341.0	Swift	1150000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	57000.0	Cultus VXR	900000	Karachi	Cash	2013.0
Suzuki	Used	CNG	1110.0	Margalla	260000	Karachi	Cash	1996.0
Daihatsu	New	Petrol	69000.0	Hijet	815000		Cash	2013.0
Suzuki	Used	Petrol	13000.0	Mehran VX	690000	Karachi	Cash	2017.0
Toyota	New	Petrol	16200.0	Premio	4650000	Karachi	Cash	2015.0
Suzuki	Used	CNG	1.0	Alto	380000	Karachi	Cash	2003.0
Toyota	Used	Diesel	120000.0	86	2100000	Karachi	Cash	2018.0
Toyota	Used	Petrol	100000.0	Camry	1335000	Karachi	Cash	2006.0
Suzuki	Used	CNG	999.0	Khyber	180000	Karachi	Cash	1991.0
Suzuki	New	Petrol	22000.0	Bolan	730000	Karachi	Cash	2016.0
Toyota	Used	Petrol	64000.0	Corolla GLI	1800000	Karachi	Cash	2016.0
Honda	Used	Petrol	99999.0	City Aspire	800000	Karachi	Cash	2005.0
Toyota	Used	Petrol	100000.0	Corrolla Altis	1325000	Karachi	Cash	2011.0
Suzuki	New	Petrol	14000.0	Swift	1550000	Karachi	Cash	2018.0
Suzuki	Used	CNG	1.0	Khyber	230000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	200000.0	Swift	1100000	Karachi	Cash	2014.0
Toyota	Used	Hybrid	38000.0	Corrolla Altis	2400000		Cash	2016.0
Suzuki	Used	Petrol	76000.0	Wagon R	975000	Karachi	Cash	2014.0
Toyota	New	Petrol	1800.0	Premio	5500000	Karachi	Cash	2017.0
Toyota	Used	CNG	185000.0	Corolla XE	590000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	15000.0	Baleno	200000	Karachi	Installment/Leasing	2008.0
Suzuki	Used	Petrol	110000.0	Every	1050000		Cash	2013.0
Suzuki	Used	Petrol	786.0	Cultus VXR	510000	Karachi	Cash	2005.0
Toyota	Used	Petrol	135000.0	Vitz	1075000	Karachi	Cash	2006.0
Honda	Used	CNG	100000.0	City IVTEC	510000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	83000.0	Swift	900000	Karachi	Cash	2011.0
Mitsubishi	Used	CNG	250000.0	Lancer	160000	Karachi	Cash	1989.0
Suzuki	Used	Hybrid	71000.0	Alto	1065000	Karachi	Cash	2014.0
Toyota	Used	CNG	198256.0	Corolla XE	1000000	Karachi	Cash	2004.0
					1710000			
Mitsubishi	Used	Petrol	199999.0	Lancer	230000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	75432.0	Every Wagon	500000	Karachi	Cash	2005.0
Nissan	Used	Petrol	1.0	Other	320000	Karachi	Cash	1993.0
Toyota	Used	CNG	329960.0	Corolla GLI	400000	Karachi	Cash	1986.0
Honda	Used	CNG	195000.0	Civic EXi	570000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Every	980000	Karachi	Cash	2013.0
Daihatsu	Used	Petrol	50000.0	Cuore	660000	Karachi	Cash	2011.0
Suzuki	Used	CNG	55555.0	Cultus VXR	397000	Karachi	Cash	2004.0
Toyota	Used	Petrol	47000.0	Other	1950000	Karachi	Cash	2018.0
Honda	Used	Hybrid	25000.0	Freed	1750000		Cash	2014.0
Mitsubishi	Used	CNG	200000.0	Lancer	360000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	50000.0	Baleno	510000	Karachi	Cash	2010.0
Suzuki	Used	CNG	5000000.0	Bolan	270000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	12345.0	Other	430000	Karachi	Cash	2008.0
					880000			
Honda	Used	Petrol	101000.0	Accord	1150000	Karachi	Cash	2006.0
Toyota	Used	Petrol	65000.0	Belta	825000	Karachi	Cash	2007.0
Suzuki	Used	CNG	25000.0	Cultus VXR	995000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	48000.0	Mira	1000000	Karachi	Cash	2013.0
Honda	Used	Petrol	98000.0	City Aspire	1175000	Karachi	Cash	2009.0
Suzuki	Used	CNG	10000000.0	Mehran VX	170000	Karachi	Cash	1990.0
Suzuki	Used	CNG	65000.0	Mehran VX	240000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	78000.0	Hijet	1000000		Cash	2013.0
Honda	New	Hybrid	20000.0	Vezel	3800000		Cash	2017.0
Suzuki	Used	CNG	125000.0	Mehran VX	365000	Karachi	Cash	2012.0
Toyota	New	Hybrid	7000.0	C-HR	4500000		Cash	2017.0
Suzuki	Used	Petrol	2.0	Cultus VXL	575000	Karachi	Cash	2007.0
